ImageId,EncodedPixels
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,45106 4 45360 7 45616 8 45871 9 46128 8 46384 8 46640 8 46897 6
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,49770 3 50021 9 50276 12 50532 12 50787 15 51042 16 51298 17 51553 18 51809 19 52065 19 52321 19 52577 19 52833 19 53089 18 53346 16 53603 15 53860 14 54117 11 54373 10 54634 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,11404 5 11659 8 11914 10 12168 12 12424 13 12679 14 12935 15 13192 14 13448 13 13704 13 13960 12 14217 11 14474 8 14736 2
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,31122 2 31374 8 31629 10 31884 11 32140 12 32394 14 32650 15 32905 16 33161 17 33417 17 33673 17 33929 17 34185 17 34442 16 34699 15 34956 13 35212 13 35469 12 35727 9 35984 8 36242 2
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,51098 2 51350 8 51606 10 51861 11 52116 12 52371 15 52627 15 52882 16 53138 16 53394 16 53650 16 53906 16 54163 15 54420 13 54677 11 54933 11 55192 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,39074 1 39329 4 39584 6 39840 7 40096 8 40352 8 40608 8 40865 7 41122 6 41379 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,65536 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,5250 10 5762 22 6279 26 6797 29 7314 33 7832 36 8349 40 8867 41 9385 44 9903 45 10421 47 10939 48 11458 48 11977 49 12495 50 13014 50 13533 50 14052 50 14571 50 15090 51 15609 51 16128 51 16647 50 17166 50 17685 50 18204 50 18723 50 19242 50 19761 49 20280 49 20799 49 21317 49 21833 52 22350 53 22869 53 23386 54 23900 59 24416 61 24933 63 25450 65 25966 68 26484 68 26997 73 27513 76 28028 1 28030 77 28547 79 29066 79 29585 78 30104 78 30623 78 31142 77 31661 76 32180 75 32699 75 33218 75 33737 74 34256 74 34775 74 35294 73 35813 73 36332 72 36851 71 37370 71 37889 5 37896 64 38408 3 38417 61 38939 58 39462 53 39987 47 40517 36 41044 28 41568 23 42094 16 42615 15 43134 22 43657 18 44177 19 44695 25 45214 29 45733 30 46252 34 46770 38 47290 41 47809 43 48328 47 48848 49 49367 53 49886 56 50406 58 50926 66 51446 76 51966 78 52489 78 53010 79 53531 80 54053 80 54574 81 55095 81 55617 82 56138 82 56659 82 57181 81 57703 82 58225 80 58746 79 59270 77 59795 27 59830 39 60359 30 60883 28 61409 26 61930 29 62450 32 62971 37 63492 45 64013 49 64533 50 65053 53 65575 52 66094 53 66614 52 67136 49 67656 48 68175 49 68694 49 69215 47 69735 46 70255 45 70775 44 71296 42 71816 41 72335 41 72855 40 73376 37 73505 17 73897 35 74018 27 74417 34 74536 29 74937 32 75053 35 75457 31 75571 37 75976 30 76088 41 76497 28 76606 42 77017 26 77123 45 77538 23 77641 46 78059 21 78159 48 78579 18 78677 49 79101 15 79195 51 79622 12 79714 51 80142 11 80232 52 80660 12 80749 54 81178 12 81267 54 81696 15 81785 55 82212 20 82303 55 82729 23 82820 57 83246 27 83334 61 83762 33 83846 68 84278 44 84360 69 84794 53 84876 69 85312 63 85385 75 85828 149 86345 145 86862 141 87380 136 87895 132 88411 132 88927 130 89445 130 89952 139 90462 144 90977 147 91493 149 92006 148 92522 146 93041 140 93558 133 94071 132 94589 124 95107 120 95625 118 96144 115 96662 114 97180 113 97698 113 98217 112 98736 110 99254 110 99773 108 100293 61 100366 32 100812 56 100888 25 101331 52 101413 18 101851 49 101937 10 102370 47 102890 44 103409 43 103928 43 104448 41 104968 37 105488 33 106009 30 106530 27 107051 24 107572 21 108095 16 108621 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,50346 27 50865 30 51383 35 51902 37 52421 38 52940 38 53459 38 53978 39 54497 39 55016 39 55535 39 56054 39 56573 40 57092 39 57611 39 58130 39 58649 39 59168 39 59687 38 60206 38 60725 38 61244 38 61763 37 62282 36 62801 35 63320 34 63839 33 64358 32 64877 31 65396 30 65915 29 66434 27 66953 26 67472 24 67991 22 68510 21 69029 20 69548 18 70067 15 70586 6 70593 6 71105 5 71624 3 72145 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,82004 5 82012 3 82523 12 83042 14 83561 29 84080 35 84599 37 85118 43 85637 45 86156 45 86675 46 87194 49 87713 50 88232 52 88751 53 89270 53 89789 53 90308 54 90827 54 91346 55 91865 55 92384 56 92903 56 93422 58 93941 58 94460 59 94979 59 95498 60 96017 61 96536 61 97055 62 97574 62 98093 62 98612 62 99131 63 99650 63 100169 63 100688 64 101207 65 101726 66 102245 66 102764 67 103283 67 103802 68 104321 69 104840 69 105359 69 105878 69 106397 70 106916 70 107435 70 107954 70 108473 70 108992 70 109511 71 110030 71 110549 71 111068 71 111587 71 111738 4 112106 71 112245 18 112625 72 112762 21 113144 72 113281 22 113663 72 113798 27 114182 72 114313 32 114701 73 114829 37 115220 72 115347 38 115739 73 115866 40 116258 74 116383 42 116777 74 116900 44 117296 74 117418 45 117815 75 117936 47 118334 76 118454 48 118853 77 118972 50 119372 78 119490 51 119891 78 120009 52 120410 78 120526 54 120929 79 121044 55 121448 80 121562 56 121967 82 122080 57 122486 83 122598 58 123005 86 123115 59 123524 87 123634 59 124043 91 124149 63 124562 95 124665 66 125081 169 125600 168 126119 168 126638 167 127157 166 127676 165 128195 164 128723 155 129243 153 129767 146 130292 139 130791 157
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,129753 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,49316 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,68081 5 68595 13 69109 20 69624 25 70142 27 70660 29 71176 33 71692 36 72210 38 72728 39 73244 43 73760 46 74279 46 74798 46 75315 48 75833 48 76351 49 76870 48 77389 48 77907 48 78425 48 78943 49 79462 48 79981 45 80500 43 81019 41 81539 38 82059 35 82578 31 83103 23 83628 2
